isbn,book_title,book_author
0393951693,The Vanishing Hitchhiker: American Urban Legends and Their Meanings,Jan Harold Brunvand
0446532215,"The Elder Gods (The Dreamers, Book 1)",David Eddings
0345466632,The Demon in the Freezer,RICHARD PRESTON
0060973323,Ginger Tree,Oswald Wynd
0553572202,Self-Defense (Alex Delaware Novels (Paperback)),Jonathan Kellerman
0399144714,Vector,Robin Cook
0553565699,"Assassin's Quest (The Farseer Trilogy, Book 3)",ROBIN HOBB
0446526924,Hidden Treasures : Searching for Masterpieces of American Furniture,Joan Barzilay Freund
0440343194,Illusions,Richard Bach
067082982X,The Dark Half,Stephen King
0440164842,Noble House: A Novel of Contemporary Hong Kong,James Clavell
0440226457,Time to Hunt: A Novel,Stephen Hunter
0451204301,Impulse,Catherine Coulter
0842329269,Apollyon: The Destroyer Is Unleashed (Left Behind No. 5),Jerry Jenkins
0440507626,Nitpicker's Guide for Deep Space Nine Trekkers,Phil Farrand
0151962960,Where Is Joe Merchant?: A Novel Tale,Jimmy Buffett
3404921178,Nur der Tod ist ohne Makel.,Ann Granger
0312961006,The Trickster,Muriel Gray
0446523089,The Secret of Shambhala : In Search of the Eleventh Insight,James Redfield
0688167810,Wonder When You'll Miss Me,Amanda Davis
0373484895,Captive Star,Nora Roberts
0451524497,Anna Karenina (Signet Classics (Paperback)),Leo Tolstoy
0393322157,Glue,Irvine Welsh
0060005424,Lirael: Daughter of the Clayr,Garth Nix
0449205878,Poland,James A. Michener
0552996181,Behind the Scenes at the Museum,Kate Atkinson
0451211561,Capital Crimes,Stuart Woods
0380729407,Something Wicked This Way Comes,Ray Bradbury
0486278042,Antigone (Dover Thrift Editions),Sophocles
0816707987,Great American Short Stories (Watermill Classics),Troll Books
0399135790,Cold Fire,Dean R. Koontz
0345356950,"The Scions of Shannara (The Heritage of Shannara, Book 1)",Terry Brooks
0312265859,Hard Eight : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich
0671537628,Dr. Spock's Baby and Childcare : Seventh Edition,Benjamin Spock
0307336565,Birds of North America (Golden Field Guides),Chandler S. Robbins
0805061835,Real Boys: Rescuing Our Sons from the Myths of Boyhood,William Pollack
0425165701,Ruthless.Com (Tom Clancy's Power Plays (Paperback)),Tom Clancy
0451522273,Ethan Frome (Signet Classics (Paperback)),Edith Wharton
344242366X,Der Rumpf. Roman.,Akif Pirincci
2290313238,"L'Assassin Royal, tome 2 : L'Assassin du roi",Robin Hobb
2290303607,"L'assassin royal, tome 1 : L'apprenti assassin",Robin Hobb
2226135022,Oscar et la dame rose,Eric-Emmanuel Schmitt
2742743537,La TreiziÃ?ÃÂ¨me cible,Arnauld Pontier
0399148779,Eleventh Hour: An FBI Thriller,Catherine Coulter
0452281725,The Quilter's Apprentice,Jennifer Chiaverini
0553211161,Leaves of Grass (Bantam Classics),WALT WHITMAN
0812532597,The Memory of Earth (Homecoming (Paperback)),Orson Scott Card
0345339967,Foundation and Earth,Isaac Asimov
0525945768,The Oath,John T. Lescroart
0425148297,Naked in Death,J. D. Robb
0451209443,Sphere of Influence,Kyle Mills
0451207947,Only by Your Touch (Signet Books),Catherine Anderson
0060008369,The Shadows of Power,James W. Huston
0425190919,"Sea of Fire (Op-Center Series, Volume 10)",Jeff Rovin
0515119202,Daring to Dream,Nora Roberts
1551660504,Skin Deep,Nora Roberts
0425188795,The Sentinel,Gerald Petievich
0515134864,Turbulence,John J. Nance
0061032425,The Family,Mario Puzo
0743405900,True Justice,Robert K. Tanenbaum
0425163415,The President's Daughter,Jack Higgins
044022473X,Breach of Promise,Perri O'Shaughnessy
0553254502,"Roll of Thunder, Hear My Cry",Mildred D. Taylor
0140097058,In the Country of Last Things (Contemporary American Fiction),Paul Auster
0688155308,Naked Pictures of Famous People,Jon Stewart
0688046606,Night over Water,Ken Follett
0441006949,"Mariel of Redwall (Redwall, Book 4)",Brian Jacques
0156767503,The Road to Wigan Pier,George Orwell
0140432264,Washington Square (Penguin Classics),Henry James
0743235053,Haunted Ground: A Novel,Erin Hart
0312983417,Starting Over,Robin Pilcher
0385502761,Look at Me,JENNIFER EGAN
0440229081,Skellig,David Almond
0380005166,Shardik,Richard Adams
0345441788,The Forest,EDWARD RUTHERFURD
1853260207,Jane Eyre (Wordsworth Classics),Charlotte Bronte
0140620478,Far from the Madding Crowd (Penguin Popular Classics),Thomas Hardy
0440237424,The Best Revenge,STEPHEN WHITE
8484501965,Fahrenheit 451 (Spanish Version),Ray Bradbury
0812523016,Dracula (Tor Classics),Bram Stoker
8401328942,El Ultimo Caton,Matilde Asensi
8484602508,Diario de Un Skin: Un Topo En El Movimiento Neonazi Espa~nol,Antonio Salas
0140367152,Journey to the Centre of the Earth (Puffin Classics),Jules Verne
1573441244,Erotic Fairy Tales: A Romp through the Classics,Mitzi Szereto
0140280243,"A Treasury of Royal Scandals: The Shocking True Stories of History's Wickedest, Weirdest, Most Wanton Kings, Queens, Tsars, Popes, and Emperors",Michael Farquhar
0345359925,The Power of One,Bryce Courtenay
0449205061,Rabbit Run,John Updike
0061020672,Sourcery (Discworld 5),Terry Pratchett
0345316509,Job: A Comedy of Justice,Robert A. Heinlein
006440174X,"Good Night, Mr. Tom",Michelle Magorian
0385333862,The Running Mate,Joe Klein
0330392611,The Idea of Perfection,Kate Grenville
0684822768,In Our Time,Ernest Hemingway
0374480133,Tuck Everlasting,Natalie Babbitt
8495501651,"Circulo Magico, El - Bolsillo",Katherine Neville
0812521463,Aztec,Gary Jennings
0671732277,DELUSIONS OF GRANDMA,Carrie Fisher
0451406176,The Duke,Catherine Coulter
0688078028,One (Silver Arrow Books),Richard Bach
0345385209,The Losers,David Eddings
0425077047,And Ladies of the Club,Helen Hooven Santmyer
0446602345,Original Sin,Phyllis White
0671737775,ICEBERG : ICEBERG,Clive Cussler
0553276328,Pacific Vortex! (Dirk Pitt Adventures (Paperback)),Clive Cussler
0446610232,The Ice Limit,D. Preston
0812564375,Mount Dragon: A Novel,Douglas Preston
0812543262,Relic,Douglas Preston
0061014591,The Terrible Hours,Peter Maas
0688147259,Notes from a Small Island,Bill Bryson
0804109729,Russka : The Novel of Russia,EDWARD RUTHERFURD
0553280643,The Gate to Women's Country,Sheri S. Tepper
0062502891,"The Chalice and the Blade: Our History, Our Future",Riane Eisler
0767912365,"Ciao, America: An Italian Discovers the U.S",Beppe Severgnini
0060194995,To Kill a Mockingbird : The 40th Anniversary Edition of the Pulitzer Prize-Winning Novel,Harper Lee
0805065415,Blue Latitudes: Boldly Going Where Captain Cook Has Gone Before,Tony Horwitz
044023655X,Kiss of the Highlander,Karen Marie Moning
0312979975,Fantasy Lover,Sherrilyn Kenyon
0440236525,The Highlander's Touch,Karen Marie Moning
0312979983,Night Pleasures (Dark-Hunters),Sherrilyn Kenyon
0373691300,American Heroes: Riley,Lori Foster
0425190927,The Wife Test,Betina Krahn
0061087130,Master of Desire,Kinley MacGregor
0740723367,The Meaning Of Life,Bradley Trevor Greive
0061091790,After All These Years,Susan Isaacs
0440236851,The Wedding,Danielle Steel
0425151867,Acceptable Risk,Robin Cook
0345380193,Just Cause,John Katzenbach
0449704378,The Light in the Forest,Conrad Richter
0385720211,In the Drink,Kate Christensen
0553256092,Princess Daisy,Judith Krantz
0553293761,Dazzle,Judith Krantz
067102096X,Lethal Seduction,Jackie Collins
0446311774,Innocent Blood,P. D. James
0553561367,Spring Collection,Judith Krantz
0312982518,The Sigma Protocol,Robert Ludlum
0425180050,Tom Clancy's Op-Center: Line of Control (Tom Clancy's Op Center (Paperback)),Jeff Rovin
0679439196,Being Digital,Nicholas Negroponte
0140157352,Getting to Yes: Negotiating Agreement Without Giving In,Roger Fisher
0312950586,Every Living Thing,James Herriot
0679736646,Ubik,Philip K. Dick
0091882109,One Hit Wonderland,Tony Hawks
0446609943,The Switch,Sandra Brown
0380017962,Dona Flor and Her Two Husbands,Jorge Amado
0316153990,Blood Work (Blood Work),Michael Connelly
0375411275,Pobby and Dingan,Ben Rice
0393316041,"\Surely You're Joking, Mr. Feynman!\"": Adventures of a Curious Character""",Richard P. Feynman
0345441109,White Rose:  Una Rosa Blanca (Ballantine Reader's' Circle),Amy Ephron
0380725576,Charms for the Easy Life,Kaye Gibbons
0679748253,Beautiful Losers,Leonard Cohen
042518286X,Shock,Robin Cook
0553250426,The Clan of the Cave Bear (Earth's Children (Paperback)),Jean M. Auel
0425136612,Night of the Hawk,Dale Brown
0446602698,The Juror,George Dawes Green
0671039903,Willow (Debeers),V.C. Andrews
0373243286,"Irish Rebel (Special Edition, 1328)",Nora Roberts
0425163865,Detective: A Novel,Arthur Hailey
0345311809,Shibumi,Trevanian
0440169127,A Pinch of Snuff,Reginald Hill
0440117437,Now and Forever,Danielle Steel
0446363251,"Scarlett : The Sequel to Margaret Mitchell's \Gone With the Wind\""""",Alexandra Ripley
0679785892,Fear and Loathing in Las Vegas : A Savage Journey to the Heart of the American Dream,HUNTER S. THOMPSON
0020360754,Heart Songs and Other Stories,Annie Proulx
0060974990,Savage Inequalities: Children in America's Schools,Jonathan Kozol
0375701966,The Moviegoer,Walker Percy
0312310439,The Marrying Game: A Novel,Kate Saunders
0743243307,Brick Lane: A Novel,Monica Ali
0440223806,COWBOY,Joan Johnston
0380820048,Smoke and Mirrors,Barbara Michaels
0553288555,The Wind Dancer,IRIS JOHANSEN
060980877X,The Sweet Potato Queens' Big-Ass Cookbook (and Financial Planner),Jill Conner Browne
0446677507,Cat Haiku,Deborah Coates
0446301582,Word of Honor,Nelson DeMille
1885171080,"Girlfriends: Invisible Bonds, Enduring Ties",Carmen Renee Berry
8830419788,Lettere Contro LA Guerra,Terzani Tiziano
0553584480,The Face,DEAN KOONTZ
0684852225,Close Range : Wyoming Stories,Annie Proulx
0449908585,The Happy Isles of Oceania: Paddling the Pacific,Paul Theroux
0156029987,Vernon God Little,DBC Pierre
8432203777,Tiempo De Silencio,Luis Martin-Santos
0393319296,Invisible Monsters,Chuck Palahniuk
0679410325,"Secret History, The",DONNA TARTT
0609809431,Kick Me: Adventures in Adolescence,Paul Feig
0449206211,Murder on Embassy Row (Capital Crime Mysteries),Margaret Truman
0671631845,CYCLOPS,Clive Cussler
0671742760,DRAGON,Clive Cussler
0671001809,The SEA HUNTERS,Clive Cussler
0670858692,Rose Madder,Stephen King
0740721909,God's Debris: A Thought Experiment,Scott Adams
0441000525,Dead Morn,Piers Anthony
0786862572,I'm Not Really Here,Tim Allen
0446531316,Street Dreams,Faye Kellerman
0380708353,Butterfly,Kathryn Harvey
0515124621,Then Came Heaven,LaVyrle Spencer
0671737600,Double Standards,Judith McNaught
0671870963,Prince Charming,Julie Garwood
0671744607,REMEMBRANCE : REMEMBRANCE,Jude Deveraux
0312954212,Tully,Paullina Simons
051512219X,Small Town Girl,Lavyrle Spencer
0671525743,Night Whispers,Judith McNaught
0380757478,Fires of Winter,Johanna Lindsey
0061094595,Calder Pride,Janet Dailey
067101417X,High Tide,Jude Deveraux
0671742558,Almost Heaven,Judith McNaught
0440217032,Desired,Virginia Henley
0671744186,LADY BOSS,Judy Collins
0451162919,Garden of Lies (Signet Shakespeare),Eileen Goudge
0671737627,Once and Always,Judith McNaught
0763618292,Witch Child,Celia Rees
0345442768,Swimming (Ballantine Reader's Circle),Joanna Hershon
0345396812,Women Who Run with the Wolves,CLARISSA PINKOLA PHD ESTES
0375758682,Shutterbabe: Adventures in Love and War,Deborah Copaken Kogan
0061099368,Palindrome,Stuart Woods
3453071174,Die Firma. Roman.,John Grisham
0688143679,Prayers for the Dead: A Peter Decker/Rina Lazarus Novel (Peter Decker &amp; Rina Lazarus Novels (Hardcover)),Faye Kellerman
0789402017,Children Just Like Me,Susan Elizabeth Copsey
0679600213,Out of Africa (Modern Library),ISAK DINESEN
0451527046,Treasure Island (Signet Classic),Robert Louis Stevenson
0345442822,Angry Housewives Eating Bon Bons (Ballantine Reader's Circle),LORNA LANDVIK
0393322815,Daily Afflictions: The Agony of Being Connected to Everything in the Universe,Andrew Boyd
0671638688,It's Always Something,Gilda Radner
0670031372,Stolen,Kelley Armstrong
0192815970,The Canterbury Tales (Oxford Paperbacks),Geoffrey Chaucer
0670894710,Bitten,Kelley Armstrong
0836221362,It's A Magical World: A Calvin and Hobbes Collection,Bill Watterson
0836217691,Homicidal Psycho Jungle Cat: A Calvin and Hobbes Collection,Bill Watterson
0836218051,The Essential Calvin and Hobbes,Bill Watterson
0836218523,The Calvin &amp; Hobbes Lazy Sunday Book,Bill Watterson
0836218833,Attack Of The Deranged Mutant Killer Snow Goons,Bill Watterson
0836218787,Scientific Progress Goes 'Boink':  A Calvin and Hobbes Collection,Bill Watterson
0836218663,The Revenge Of The Baby-Sat,Bill Watterson
0836218620,Weirdos From Another Planet!,Bill Watterson
0836220889,Calvin and Hobbes,Bill Watterson
0394558235,"Queen of the Damned (Vampire Chronicles, Book III)",Anne Rice
0517189682,Anne of Green Gables (Children's Classics),L.M. MONTGOMERY
0140440046,Candide (Penguin Classics),Francois M. Voltaire
1853260495,The Last of the Mohicans (Wordsworth Classics),James Fenimore Cooper
3404143744,"Survivor, die Ã?Ã?berlebende.",Dean Koontz
3453036972,Das Monstrum. Tommyknockers. Roman.,Stephen King
3404131606,Nachtschicht.,Stephen King
3404130014,Feuerkind. Thriller.,Stephen King
0451190750,Thinner,Stephen King
3453002393,Todesmarsch. Roman.,Richard Bachman
8845247414,Il Piccolo Principe,Antoine De Saint-Exupery
0395193958,The Lord of the Rings (Leatherette Collector's Edition),J. R. R. Tolkien
0679762698,Encore Provence: New Adventures in the South of France (Vintage Departures),Peter Mayle
0679741151,The Vintage Book of Contemporary World Poetry,J. D. McClatchy
0140244816,What's A Girl Gotta Do,Sparkle Hayter
0812509250,Xenocide (Ender Wiggins Saga (Paperback)),Orson Scott Card
0812532554,Songmaster,Orson Scott Card
0553278029,A Great Deliverance,Elizabeth George
0515133639,The Absence of Nectar,Kathy Hepinstall
0345417976,A Prayer for Owen Meany (Ballantine Reader's Circle),John Irving
0061031151,"Bride's Kimono, The",Sujata Massey
0679722661,An Artist of the Floating World (Vintage International),Kazuo Ishiguro
0312984685,The Good Sister,Diana Diamond
0440217466,Vanished,Danielle Steel
0385720726,You Are Not a Stranger Here : Stories,ADAM HASLETT
0380719223,"Mariel of Redwall (Redwall, Book 4)",Brian Jacques
0345428811,"Star Wars: Episode II, Attack of the Clones",R. A. Salvatore
8425337690,El Secreto de La Diosa,Lorenzo Mediano
3548245897,Hin und weg.,Ethan Hawke
0140195831,If the Buddha Dated: A Handbook for Finding Love on a Spiritual Path,"Charlotte Sophia, Phd. Kasl"
0679429948,The Death of Common Sense: How Law Is Suffocating America,Philip K. Howard
0786888067,The Snow Garden : A Novel,Christopher Rice
0312254385,Werewolves in Their Youth: Stories,Michael Chabon
0425176169,From the Heart: Tonight and Always/A Matter of Choice/Endings and Beginnings,Nora Roberts
0440223202,Evening Class,Maeve Binchy
2253153982,L'Ultime secret,Bernard Werber
0451205367,The Richest Man in Babylon,George S. Clason
0590431978,Scary Stories to Tell In the Dark,Alvin Schwartz
0671829777,PETALS ON WIND,V. C. Andrews
0140042598,On the Road,Jack Kerouac
0553298046,"Specter of the Past (Star Wars: The Hand of Thrawn, Book One)",Timothy Zahn
3442442508,Dunkle Kammern.,Minette Walters
0060083263,"Sleeping Beauty (Margolin, Phillip)",Phillip Margolin
0670032808,The Good Wife Strikes Back,Elizabeth Buchan
1401300901,"PS, I Love You",Cecelia Ahern
0743446291,Lost,Joy Fielding
0451210816,Murder Between the Covers: A Dead End Job Mystery,Elaine Viets
0451208552,Shop Till You Drop,Elaine Viets
0399149848,Birthright,Nora Roberts
0066211220,Breathing Room: A Novel,Susan Elizabeth Phillips
0385335377,Lone Eagle,Danielle Steel
0425119920,Strangers,Dean R. Koontz
0553566040,Missing Joseph,Elizabeth George
0451456521,Lady of Avalon,Marion Zimmer Bradley
1551660202,Last Honest Woman,Nora Roberts
0743431030,Mother of Pearl,Melinda Haynes
0451192192,The Store,Bentley Little
042512519X,The Second Deadly Sin,Lawrence Sanders
0425104273,The First Deadly Sin,Lawrence Sanders
0446358592,By the Rivers of Babylon,Nelson DeMille
0446600466,Black Market,James Patterson
0345409051,Errands,Judith Guest
0446600474,Season of the Machete,James Patterson
0446364800,The General's Daughter,Nelson DeMille
0679450408,Silent Witness,Richard North Patterson
034543014X,The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure (The 'Good Parts' Version),William Goldman
1563895730,Sandman: The Dream Hunters,Neil Gaiman
0061020699,Equal Rites (Discworld Novels (Paperback)),Terry Pratchett
0061092819,Together Alone,Barbara Delinsky
038097827X,The Wolves in the Walls,Neil Gaiman
1565041992,The Day I Swapped My Dad for 2 Goldfish,Neil Gaiman
0451150244,Pet Sematary,Stephen King
0380973634,Neverwhere,Neil Gaiman
0441008615,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Neil Gaiman
0345434803,"The Vampire Armand (The Vampire Chronicles, Book 6)",Anne Rice
1551667894,Four Seasons,Mary Alice Monroe
0425177009,Lavender Lies: A China Bayles Mystery (Prime Crime Mysteries),Susan Wittig Albert
0373226071,Nighttime Guardian (Harlequin Intrigue 607),Amanda Stevens
0304345350,Dictionary of Superstitions,David Pickering
0141301066,Matilda,Roald Dahl
0449226182,Amethyst Dreams,Phyllis A. Whitney
0515090379,Separate Beds,Lavyrle Spencer
0373834446,The Nonesuch,Georgette Heyer
051510521X,Bitter Sweet,LaVyrle Spencer
0590440675,Upstairs Room,Johanna Reiss
1931081727,The Devil You Know,Poppy Z. Brite
0446354678,Memories of Midnight,Sidney Sheldon
0060934700,Smoke and Mirrors: Short Fictions and Illusions,Neil Gaiman
0373834489,Corinthian,Georgette Heyer
0066238501,Complete Chronicles of Narnia,C. S. Lewis
0553265741,Sacred Sins,Nora Roberts
0380977281,Stardust,Neil Gaiman
014100018X,Chocolat,Joanne Harris
0441172695,"Dune Messiah (Dune Chronicles, Book 2)",Frank Herbert
0312865104,Greenmantle,Charles de Lint
0965834581,Candles for Elizabeth,Caitlin R. Kiernan
0575061596,About a boy,Nick Hornby
0340718153,My Legendary Girlfriend,Mike Gayle
0380817845,Man at Work (Avon Light Contemporary Romances),Elaine Fox
0553560468,Wilderness Tips,Margaret Atwood
0312868332,The Tooth Fairy,Graham Joyce
0446356832,The Sands of Time,Sidney Sheldon
0060976977,"Amazing Grace : Lives of Children and the Conscience of a Nation, The",Jonathan Kozol
0553280325,Something Wicked This Way Comes,Ray Bradbury
0373226063,Bayou Blood Brothers: Tyler/Nick/Jules (Harlequin Intrigue 606),Rebecca York
1551667959,7b,Stella Cameron
0375503269,Anonymous Rex: A Detective Story,Eric Garcia
0689711522,Silver on the Tree,Susan Cooper
0689710895,The Grey King,Susan Cooper
0743260244,Against All Enemies: Inside America's War on Terror,Richard A. Clarke
0679833692,Juniper,MONICA FURLONG
0394825985,Wise Child,MONICA FURLONG
0812502124,"Prentice Alvin (Tales of Alvin Maker, Book 3)",Orson Scott Card
0812533534,Seventh Son (Tales of Alvin Maker (Paperback)),Orson Scott Card
0440236061,Unfit to Practice,Perri O'Shaughnessy
0743474325,"Speaks the Nightbird, Volume I : Judgment of the Witch",Robert McCammon
0345447409,Until Dark,MARIAH STEWART
0553571842,After Caroline,Kay Hooper
0553583441,Touching Evil,Kay Hooper
0786817070,"Artemis Fowl (Artemis Fowl, Book 1)",Eoin Colfer
0140230165,The Te of Piglet,Benjamin Hoff
0553575538,Stealing Shadows (Shadows Trilogy (Paperback)),Kay Hooper
0449000265,8 Weeks to Optimum Health,Andrew Weil M.D.
0064400026,Little House on the Prairie,Laura Ingalls Wilder
0821769340,Cold Blooded,Lisa Jackson
0380724332,Skeleton Canyon: A Joanna Brady Mystery,J.A. Jance
0684196387,Two for the Dough (Stephanie Plum Novels (Hardcover)),Janet Evanovich
0385470819,A Time to Kill,JOHN GRISHAM
0316779423,Barrel Fever : Stories and Essays (Barrel Fever),David Sedaris
2253001457,Vipere Au Poing,Herve Bazin
2253140872,L'Ecume Des Jours,Boris Vian
2253049417,"Bilbo, Le Hobbit",J. R. R. Tolkien
0061092606,Sacred Clowns (Joe Leaphorn/Jim Chee Novels),Tony Hillerman
0752804510,Evening Class Uk Edition,Maeve Binchy
0060085444,She Went All the Way (Avon Light Contemporary Romances),Meggin Cabot
0618260307,The Hobbit: Or There and Back Again,J. R. R. Tolkien
0553258656,House of Spirits,Isabel Allende
067081976X,Leaving Home/a Collection of Lake Wobegon Stories,Garrison Keillor
0385491085,Lady Oracle,MARGARET ATWOOD
0670869902,How Stella Got Her Groove Back,Terry McMillan
0345334930,More Momilies: As My Mother Used to Say...,Michele Slung
0517556278,Mammoth Hunters (Earth's Children),Jean M. Auel
0064401847,Bridge to Terabithia,Katherine Paterson
0385315279,The Fiery Cross,Diana Gabaldon
051509465X,Dancing On My Grave Gelsey Kirkland,Gelsey Kirkland
0553569074,Wouldn't Take Nothing for My Journey Now,Maya Angelou
0671641778,Firebrand,Marion Zimmer Bradley
0440514428,Cold Sassy Tree,Olive Ann Burns
0553561278,For the Sake of Elena,Elizabeth George
0064402967,Mandy (Julie Andrews Collection),Julie Andrews Edwards
0553272586,Farewell to Manzanar: A True Story of Japanese American Experience During and  After the World War II Internment,Jeanne W. Houston
0375507507,Don't Let's Go to the Dogs Tonight: An African Childhood,ALEXANDRA FULLER
0380817705,The Sandman: Book of Dreams,Neil Gaiman
0451197003,The Man in the Iron Mask (Signet Regency Romance),Alexandre Dumas
0451139712,The stand,Stephen King
0553234811,"Valley of the Horses (Auel, Jean M. , Earth's Children.)",Jean M. Auel
0553268945,Forging the Darksword (Darksword Trilogy),Margaret Weis
0312140940,Wonder Boys : A Novel (Bestselling Backlist),Michael Chabon
0440224837,The Long Road Home,Danielle Steel
2266022504,Si c'est un homme,Primo Levi
226612269X,Ou Es-Tu?,Marc Levy
2070375161,La Ferme Des Animaux,George Orwell
0752853694,Unadulterated Cat,Terry Pratchett
0380603764,An Indecent Obsession,Colleen McCullough
0156006332,Finbar's Hotel: A Novel,Dermot Bolger
0312420366,The Debt to Pleasure: A Novel,John Lanchester
0140176616,Asta's Book,Barbara Vine
0385336403,Cloud of Sparrows,TAKASHI MATSUOKA
0224018256,Unreliable Memoirs,Clive James
014100374X,Pants on Fire,Maggie Alderson
0061030015,The Rhythm Section,Mark Burnell
0743418735,Perfect Match: A Novel,Jodi Picoult
0671776134,Plain Truth,Jodi Picoult
0385418485,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)",Thomas Cahill
0385319452,A Cup of Light,Nicole Mones
0156001314,The Name of the Rose: including Postscript to the Name of the Rose,Umberto Eco
0316353299,Blue Highways : A Journey into America,William Least Heat-Moon
0767903862,In a Sunburned Country,Bill Bryson
0060931671,The Crying of Lot 49,Thomas Pynchon
0060730552,Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson
0743444329,Geisha : A Life,Mineko Iwasaki
0812563581,The Relic,Douglas Preston
0140092501,Chaos: Making a New Science,James Gleick
0553265520,Brainchild,John Saul
074345300X,Bare Bones : A Novel,Kathy Reichs
0399133143,The Tommyknockers,Stephen King
0425133516,The Hunt for Red October (Jack Ryan Novels),Tom Clancy
0375505547,"I Love You, Ronnie",NANCY REAGAN
0684855631,The Empty Chair,Jeffery Deaver
0156838389,"Sophocles, The Oedipus Cycle: Oedipus Rex, Oedipus at Colonus, Antigone",Dudley Fitts
0618129030,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",J. R. R. Tolkien
0373196636,The Knight's Kiss,Nicole Burnham
0553562746,Fanta C,Sandra Brown
0373871864,Out Of The Shadows (Love Inspired (Numbered)),Loree Lough
0373259840,"What's Your Pleasure?  (Heat) (Harlequin Temptation, No. 884)",Julie Elizabeth Leto
0849938635,The Oath,Frank Peretti
0553107232,Tough Cookie,Diane Mott Davidson
0440168724,A Perfect Stranger,Danielle Steel
0446527130,Envy,Sandra Brown
0425060772,Case of Lucy Bending,Lawrence Sanders
0553584898,Almost a Princess,ELIZABETH THORNTON
0671039938,Cinnamon (Shooting Stars),V.C. Andrews
0515118230,Home Song,Lavyrle Spencer
0380806304,Surrender to Love (Avon Historical Romance),Rosemary Rogers
0515101222,Spring Fancy,LaVyrle Spencer
0553285947,Surrender,Amanda Quick
0345447867,The Apprentice,Tess Gerritsen
038075620X,Night Fire,Catherine Coulter
0553574078,Affair,Amanda Quick
0515107662,The Sherbrooke Bride (Bride Trilogy (Paperback)),Catherine Coulter
0380820056,Stuck on You (Avon Romance),Patti Berg
0505524333,"Marry Me, Maddie (Time of Your Life)",Rita Herron
0671737821,Honor's Splendour,Julie Garwood
0440213290,The Copper Beech,Maeve Binchy
067179793X,Princess Annie,Linda Lael Miller
0762406984,"The World's Shortest Stories of Love and Death: Passion, Betrayal, Suspicion, Revenge, All This and More in a New Collection of Amazing Short Stories-Each One Just 55 Words Long",Steve Moss
0345409663,Servant of the Bones,ANNE RICE
0425104338,Stephen King's Danse Macabre,Stephen King
1570623449,When Things Fall Apart : Heart Advice for Difficult Times (Shambhala Classics),PEMA CHODRON
0380713810,Made in America,Bill Bryson
0684867486,Yesterday I Cried : Celebrating The Lessons Of Living And Loving,Iyanla Vanzant
0679756450,Portnoy's Complaint,Philip Roth
1573228583,Speaking With the Angel,Nick Hornby
0553211684,Tess of the d'Urbervilles,THOMAS HARDY
0684866005,Can't Buy My Love: How Advertising Changes the Way We Think and Feel,Jean Kilbourne
0385722192,Lullaby: A Novel,Chuck Palahniuk
0743455967,On Writing,Stephen King
0679430946,The Hot Zone,Richard Preston
0879804211,The Knight in Rusty Armor,Robert Fisher
0345333152,The Straight Dope: A Compendium of Human Knowledge,Cecil Adams
006251279X,The Pilgrimage,Paulo Coelho
0060191988,A Night Without Armor : Poems,Jewel
0425133656,Deep Thoughts,Jack Handey
1563054671,The Little Zen Companion,David Schiller
0345453549,The Autobiography of Vivian: A Novel,Sherrie Krantz
0698119509,Spindle's End,Robin McKinley
0765341174,"Sarah (Card, Orson Scott. Women of Genesis.)",Orson Scott Card
0886776619,"Storm Warning (The Mage Storms, Book 1)",Mercedes Lackey
0886776120,"Winds of Fury (The Mage Winds, Book 3)",Mercedes Lackey
0886775639,"Winds of Change (The Mage Winds, Book 2)",Mercedes Lackey
0886774632,By the Sword (Kerowyn's Tale),Mercedes Lackey
0886774144,"The Oathbound (Vows and Honor, Book 1)",Mercedes Lackey
0886774543,"Oathbreakers (Vows and Honor, Book 2)",Mercedes Lackey
0886777739,"Oathblood (Vows and Honor, Book 3)",Mercedes Lackey
0886774004,"Arrow's Fall (The Heralds of Valdemar, Book 3)",Mercedes Lackey
0886773776,"Arrow's Flight (The Heralds of Valdemar, Book 2)",Mercedes Lackey
0312921098,Treason,Orson Scott Card
0812533313,The Worthing Saga,Orson Scott Card
0812500865,The Folk of the Fringe,Orson Scott Card
0812532619,The Call of Earth,Orson Scott Card
0812532635,The Ships of Earth : Homecoming: Volume 3 (Homecoming Saga),Orson Scott Card
0886775493,Child of Thunder (Daw Book Collectors),Mickey Zucker Reichert
0886775035,The Last of the Renshai,Mickey Zucker Reichert
0380775123,Tiger Burning Bright,Marion Zimmer Bradley
0451458028,The Invisible Ring,Anne Bishop
0451458990,Shadows and Light,Anne Bishop
0451458508,The Pillars of the World,Anne Bishop
0553379534,"Women's Bodies, Women's Wisdom: Creating Physical and Emotional Health and Healing",Christiane Northrup
0316779059,The Baby Book: Everything You Need to Know About Your Baby from Birth to Age Two,Martha Sears
0375815260,Charlie and the Chocolate Factory,ROALD DAHL
0060256737,A Light in the Attic,Shel Silverstein
0060248025,Falling Up,Shel Silverstein
