isbn,book_title,book_author
0345348109,The Killer Angels,Michael Shaara
0451177096,Dolores Claiborne,Stephen King
0345422384,Pandora: New Tales of the Vampires (New Tales of the Vampires),Anne Rice
0441328091,The Hero and the Crown,Robin McKinley
0684818868,Lies My Teacher Told Me : Everything Your American History Textbook Got Wrong,James W. Loewen
0812513754,"Lord of Chaos (The Wheel of Time, Book 6)",Robert Jordan
0812550307,"The Fires of Heaven (The Wheel of Time, Book 5)",Robert Jordan
0812513738,"The Shadow Rising (The Wheel of Time, Book 4)",Robert Jordan
0812511816,"The Eye of the World (The Wheel of Time, Book 1)",Robert Jordan
0375705090,Zen in the Art of Archery (Vintage Spiritual Classics),EUGEN HERRIGEL
0312269587,"Plane Insanity: A Flight Attendant's Tales of Sex, Rage, and Queasiness at 30,000 Feet",Elliott Hester
0099244926,The Street Lawyer,John Grisham
0413588106,Growing Pains of Adrian Mole,Sue Townsend
0812515609,"People of the Mist (The First North Americans series, Book 9)",Kathleen O'Neal Gear
0451183681,Harm's Way,Stephen White
3442424623,Die Bildhauerin.,Minette Walters
0425122123,Clear and Present Danger (Jack Ryan Novels),Tom Clancy
080410882X,Dinner at the Homesick Restaurant,Anne Tyler
1578562325,"All Together in One Place: A Novel of Kinship, Courage, and Faith (Kirkpatrick, Jane. Kinship and Courage Historical Series, Bk. 1.)",Jane Kirkpatrick
0385484518,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",MITCH ALBOM
0060951710,Martha Stuart's Better Than You at Entertaining (A Parody),Tom Connor
0060922532,Pigs in Heaven,Barbara Kingsolver
0786864133,Napalm &amp; Silly Putty,George Carlin
156836010X,Having Our Say: The Delany Sisters' First 100 Years,Sarah Louise Delany
0440236703,Tell No One,Harlan Coben
0671795937,ROGUE WARRIOR: ROGUE WARRIOR I  (PAPERBACK),Richard Marcinko
0440224039,True Crime: The Novel,Andrew Klavan
076790396X,"The Pilates Body: The Ultimate At-Home Guide to Strengthening, Lengthening, and Toning Your Body--Without Machines",Brooke Siler
1592400876,"Eats, Shoots &amp; Leaves: The Zero Tolerance Approach to Punctuation",Lynne Truss
0316779490,Naked,David Sedaris
0767902513,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson
068815252X,Book,Whoopi Goldberg
078686351X,Dirty Jokes and Beer : Stories of the Unrefined,Drew Carey
0375706410,Waiting (Vintage International),Ha Jin
020530902X,"The Elements of Style, Fourth Edition",William Strunk Jr.
0380810336,Feeling Good : The New Mood Therapy,David D. Burns
1565122798,Educating Esme: Diary of a Teacher's First Year,Esme Raji Codell
0140621407,Fairy Tales (Penguin Popular Classics),H.C. Andersen
0553274503,Flowers for Algernon (Bantam Classic),DANIEL KEYES
1841492086,The Portable Door,Tom Holt
0345308239,March of Folly: From Troy to Vietnam,Barbara W. Tuchman
0413537900,The Secret Diary of Adrian Mole Aged 13 3/4,Sue Townsend
0671511424,DEVIL IN A BLUE DRESS (Easy Rawlins Mysteries (Paperback)),Walter Mosley
0425133540,The Sum of All Fears (Jack Ryan Novels),Tom Clancy
0743469801,Why Girls Are Weird : A Novel,Pamela Ribon
0425173755,Murder on the Orient Express (Hercule Poirot Mysteries (Paperback)),Agatha Christie
0451199871,The Body in the Library (Miss Marple Mysteries (Paperback)),Agatha Christie
0671822209,WLD ACCORDNG GARP,John Irving
0064409430,"The Magician's Nephew (The Chronicles of Narnia, Book 1, Full-Color Collector's Edition)",C. S. Lewis
0425194493,Flashback,Nevada Barr
0671722816,Othello,William Shakespeare
0446527289,The First Counsel,Brad Meltzer
0743457900,"Tinker, Tailor, Soldier, Spy",John le Carre
0394830148,The Berenstain Bears and Too Much Vacation (First Time Books),Stan Berenstain
0345384350,Icebound,Dean R. Koontz
0060175532,Young Wives,Olivia Goldsmith
0811200701,The Berlin Stories: The Last of Mr. Norris and  Goodbye to Berlin (New Directions Book),Christopher Isherwood
0671023373,Man's Search For Meaning,Viktor E. Frankl
0679748083,The Kitchen God's Wife (Vintage Contemporaries),Amy Tan
0425175405,Black Notice,Patricia Daniels Cornwell
0380731851,Mystic River,Dennis Lehane
0749930721,Hitched,Z. Barnes
0380776510,Paradise Wild,Johanna Lindsey
880781210X,iI Paradiso Degli Orchi,Daniel Pennac
2070368076,Huis Clos Suivi de Les Mouches (Folio Ser. No. 807),Jean-Paul Sartre
0425185702,McNally's Chance,Lawrence Sanders
0684862719,Pay It Forward: A Novel,Catherine Ryan Hyde
0552998338,Blast From the Past,Ben Elton
0684859262,SINGLE &amp; SINGLE,John le Carre
0684836491,Apocalypse Wow,James Finn Garner
0345452550,A Cold Heart: An Alex Delaware Novel,JONATHAN KELLERMAN
0399147357,Dead Sleep,Greg Iles
0345452534,The Murder Book,JONATHAN KELLERMAN
0316602051,The Jester,James Patterson
0688156126,Jupiter's Bones: A Novel (Peter Decker &amp; Rina Lazarus Novels (Hardcover)),Faye Kellerman
0440221420,No Witnesses: A Novel,Ridley Pearson
0553573977,The Hancock Boys,Thomas William Simpson
0451197879,Roadwork,Richard Bachman
0380796090,Watermelon,Marian Keyes
0446604666,Sick Puppy,Carl Hiaasen
0061015725,Prey,Michael Crichton
0553579754,Fear Nothing,DEAN KOONTZ
0425181200,Dale Brown's Dreamland,Dale Brown
0451163494,The Key to Rebecca,Ken Follett
0425157164,Shadows of Steel,Dale Brown
0449221482,J Is for Judgment,Sue Grafton
0316154067,Void Moon,Michael Connelly
0312958455,The Last Coyote (Last Coyote),Michael Connelly
0515120863,Killing Critics (Kathleen Mallory Novels (Paperback)),Carol O'Connell
0553279912,A Is for Alibi (Kinsey Millhone Mysteries (Paperback)),SUE GRAFTON
0345353145,Sphere,MICHAEL CRICHTON
0553348973,Still Life with Woodpecker,TOM ROBBINS
0446516538,Slow Waltz in Cedar Bend,Robert James Waller
0440214041,The Pelican Brief,John Grisham
0679446486,Airframe,Michael Crichton
1561706213,Adventures of a Psychic: The Fascinating Inspiring True-Life Story of One of America's Most Successful Clairvoyants,Sylvia Browne
0525945040,The Other Side and Back: A Psychic's Guide to Our World and Beyond,Sylvia Browne
0743400720,The Camino,Shirley MacLaine
1880032627,Creative Visualization: Use the Power of Your Imagination to Create What You Want in Your Life,Shakti Gawain
0385315287,Running from Safety: An Adventure of the Spirit,Richard Bach
0440108268,The Bridge Across Forever,Richard Bach
0440204321,A Gift of Wings,Richard Bach
044020562X,One,Richard Bach
0140298479,Bridget Jones: The Edge of Reason,Helen Fielding
0671777351,Letters from Cicely,Ellis Weiner
067084487X,The Stinky Cheeseman and Other Fairly Stupid Tales (Caldecott Honor Book),Jon Scieszka
0062509594,Essential Rumi,Coleman Barks
0062513346,The Valkyries,Paulo Coelho
0060256664,The Giving Tree,Shel Silverstein
0786889020,Don't Stand Too Close to a Naked Man,Tim Allen
0688149790,Babyhood,Paul Reiser
0140386645,The Westing Game (Now in Speak!),Ellen Raskin
0345337662,Interview with the Vampire,Anne Rice
0345351525,The Queen of the Damned (Vampire Chronicles (Paperback)),Anne Rice
0553205587,Lord God Made Them All,James Herriot
0449003787,"\O\"" Is for Outlaw""",SUE GRAFTON
0765347539,Kushiel's Avatar (Kushiel's Legacy),Jacqueline Carey
0765345048,Kushiel's Chosen (Kushiel's Legacy),Jacqueline Carey
0385265700,The Book of Ruth (Oprah's Book Club (Paperback)),Jane Hamilton
0140376410,"The Ear, the Eye, and the Arm",Nancy Farmer
0452281296,In the Cut,Susanna Moore
1573229326,How to Be Good,Nick Hornby
068483376X,Succulent Wild Woman,Sark
0679743243,The Informers,BRET EASTON ELLIS
0385424736,The Rainmaker,John Grisham
0671617028,The Color Purple,Alice Walker
0440224772,Mirror Image,Danielle Steel
0345406036,The Shelter of Each Other: Rebuilding Our Families,Mary Bray Pipher
0345421825,The First Immortal,James L. Halperin
0140390839,The Adventures of Tom Sawyer,Mark Twain
0380896931,Tender Is the Storm,Johanna Lindsey
0971942315,The Greatest Discovery,Chris Sorensen
0553275860,Narcissus and Goldmund,Hermann Hesse
8432206407,Sin Noticias De Gurb (Biblioteca breve),Eduardo Mendoza
3423105518,Name Der Rose,Umberto Eco
843396951X,13 99 Euros,Frederic Beigbeder
8440616368,"Ocho, El",Katherine Neville
0446605239,The Notebook,Nicholas Sparks
0553295977,Carnal Innocence,Nora Roberts
0380470845,The Fulfillment,LaVyrle Spencer
0380715309,"Mattimeo (Redwall, Book 3)",Brian Jacques
0440162041,North and South,John Jakes
0671739778,Lost Lady,Jude Deveraux
0440212723,Cold Sassy Tree,Olive Ann Burns
0671016768,Bloodstream,Tess Gerritsen
0786889047,Burning Angel (Dave Robicheaux Mysteries (Paperback)),James Lee Burke
0380720191,The List of 7,Mark Frost
0671646575,Heat and Dust,Ruth Prawer Jhabvala
0060955775,Veronika Decides to Die,Paulo Coelho
0671721720,"The Honor of the Queen (Honor Harrington Series, Book 2)",David Weber
0671875965,"The Short Victorious War (Honor Harrington Series, Book 3)",David Weber
0451451686,Reaper Man,Terry Pratchett
068486780X,"Between Silk and Cyanide: A Codemaker's War, 1941-1945",Leo Marks
0743224574,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,Sylvia Nasar
0671004549,You Belong To Me,Mary Higgins Clark
081297106X,Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi
0312422601,Blue Latitudes : Boldly Going Where Captain Cook Has Gone Before,Tony Horwitz
0802139256,Peace Like a River,Leif Enger
0553565915,Embraced by the Light,Betty J. Eadie
055356160X,Cry Wolf,TAMI HOAG
0345317580,Magic Kingdom for Sale - Sold! (Magic Kingdom of Landover),Terry Brooks
0345335287,The Black Unicorn (Magic Kingdom of Landover Novel),Terry Brooks
0345362276,Wizard at Large (Rookies Series),Terry Brooks
0812505042,The Time Machine,H. G. Wells
0140022651,Journey to the Center of the Earth,Jules Verne
0590629808,"The Message (Animorphs , No 4)",K. A. Applegate
0590629778,"The Invasion (Animorphs, No 1)",K. A. Applegate
0380570009,How to Talk So Kids Will Listen and Listen So Kids Will Talk,Adele Faber
0345283929,Empire Strikes Back Wars,Donald F Glut
0929634063,50 Simple Things You Can Do to Save the Earth,Earthworks Group
0671695304,"FOREVER : A Novel of Good and Evil, Love and Hope",Judy Blume
0515134384,The Cat Who Went Up the Creek,Lilian Jackson Braun
051512463X,The Cat Who Sang for the Birds (Cat Who... (Paperback)),Lilian Jackson Braun
0671751174,First Evil (Fear Street Cheerleaders 1) : First Evil,R.L. Stine
0345375580,"The Elf Queen of Shannara (Heritage of Shannara, Book 3)",Terry Brooks
0590109715,"The Andalite Chronicles (Elfangor's Journey, Alloran's Choice, An Alien Dies) - Animorphs",Katherine Applegate
0590629786,"The Visitor (Animorphs, No 2)",K. A. Applegate
0590629794,"The Encounter (Animorphs , No 3)",K. A. Applegate
0439164567,"Shipwreck (Island, Book 1)",Gordon Korman
0553295691,The Christie Caper,Carolyn G. Hart
0553562754,Southern Ghost,Carolyn G. Hart
0515120618,Montana Sky,Nora Roberts
0971766711,A Thousand Country Roads: An Epilogue to The Bridges of Madison County,Robert James Waller
0380812029,All About Passion (Cynster Novels),Stephanie Laurens
1551668424,Fifth Daughter,Elaine Coffman
0553583077,To Kiss a Spy (Get Connected Romances),JANE FEATHER
0804119740,Lady of Desire,Gaelen Foley
0821772252,Scrooge Wore Spurs,Janet Dailey
0060009241,See Jane Score (Avon Romance),Rachel Gibson
0451208293,Impostress (Signet Historical Romance),Lisa Jackson
0060001453,Love With the Proper Husband (Avon Historical Romance),Victoria Alexander
0060002050,On a Wicked Dawn (Cynster Novels),Stephanie Laurens
1551666766,Naughty Marietta,Nan Ryan
0061032093,Breathing Room (Avon Romance),Susan Elizabeth Phillips
0380812975,Untie My Heart,Judith Ivory
0553583905,Kingdom Of Moonlight,Josie Litton
0743436830,"River Road (Ross, Joann. Callahan Brothers Trilogy, 2.)",JoAnn Ross
1551668920,A Season Of Miracles,Heather Graham
0451206754,Must Be Magic,Patricia Rice
038081479X,Heart of a Warrior,Johanna Lindsey
0843949724,Texas Homecoming (Night Riders),Leigh Greenwood
0380811065,Lady Sophia's Lover,Lisa Kleypas
0440224055,Silent Honor,Danielle Steel
0140255087,The Snow Leopard (Penguin Nature Classics),Peter Matthiessen
0399143335,The Cat Who Sang for the Birds,Lilian Jackson Braun
0441001866,"Martin the Warrior (Redwall, Book 6)",Brian Jacques
0441000312,"Salamandastron (Redwall, Book 5)",Brian Jacques
0515118249,The Cat Who Blew the Whistle,Lilian Jackson Braun
0385335830,Diary of a Mad Bride (Summer Display Opportunity),Laura Wolf
0743262174,"Cry, the Beloved Country (Oprah's Book Club)",Alan Paton
0515130389,Carolina Moon,Nora Roberts
080411935X,Standing in the Rainbow,FANNIE FLAGG
0142004235,East of Eden (Oprah's Book Club),John Steinbeck
0515135062,Three Fates,Nora Roberts
0689859376,"The Seeing Stone (The Spiderwick Chronicles, Book 2)",Tony DiTerlizzi
0743412028,Pay It Forward,Catherine Ryan Hyde
3442429439,Die geheime Geschichte.,Donna Tartt
0061056774,The X-Files: Ground Zero,Kevin J. Anderson
0425169693,Here on Earth (Oprah's Book Club),Alice Hoffman
0452269571,Bastard Out of Carolina,Dorothy Allison
051513287X,Face the Fire (Three Sisters Island Trilogy),Nora Roberts
0618002219,The Hobbit: or There and Back Again,J.R.R. Tolkien
0553576399,Distraction: A Novel,Bruce Sterling
0451458370,Alien Taste (Roc Science Fiction),Wen Spencer
0887307884,Dogbert's Top Secret Management Handbook,Scott Adams
0804108447,Druids,MORGAN LLYWELYN
0671721046,The Deed of Paksenarrion,Elizabeth Moon
0441117732,Count Zero (Ace Science Fiction),William Gibson
055329461X,The Difference Engine,WILLIAM GIBSON
055357549X,Holy Fire: A Novel (Bantam Spectra Book),Bruce Sterling
0553373803,The Fifth Sacred Thing,Starhawk
0060392452,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,Michael Moore
0451455789,No One Noticed the Cat,Anne McCaffrey
0590353403,Harry Potter and the Sorcerer's Stone (Book 1),J. K. Rowling
0380815931,In the Beginning...was the Command Line,Neal Stephenson
0312263120,Digital Fortress : A Thriller,Dan Brown
0446532231,"Dude, Where's My Country?",Michael Moore
0886777844,Summon the Keeper,Tanya Huff
0875424961,The 21 Lessons of Merlyn: A Study in Druid Magic and Lore,Douglas Monroe
0765341840,"From The Two Rivers : The Eye of the World, Book 1 (Wheel of Time (Starscape))",Robert Jordan
0312243359,We Wish to Inform You That Tomorrow We Will be Killed With Our Families: Stories from Rwanda,Philip Gourevitch
0385498802,Bee Season: A Novel,Myla Goldberg
0141002077,Cherry: A Memoir,Mary Karr
0812579569,Domain,Steve Alten
0449904628,Dave Barry Slept Here: A Sort of History of the United States,Dave Barry
0446674338,Brown Girl in the Ring,Nalo Hopkinson
0449702545,Homecoming,Cynthia Voigt
1550223968,Too Close to the Falls: A Memoir,Catherine Gildiner
0312291639,The Nanny Diaries: A Novel,Emma McLaughlin
014043187X,The Picture of Dorian Gray (Penguin Classic),Oscar Wilde
0425101452,Phantoms,Dean R. Koontz
014018869X,Cold Comfort Farm,Stella Gibbons
2070374637,L'Ami retrouvÃ?ÃÂ©,Fred Uhlman
0375505296,The Dante Club : A Novel,Matthew Pearl
0553348981,Jitterbug Perfume,TOM ROBBINS
0684874350,ANGELA'S ASHES,Frank McCourt
0446611212,Violets Are Blue,James Patterson
0316168688,The Dogs of Babel (Today Show Book Club #12),Carolyn Parkhurst
0452264790,Tar Baby,Toni Morrison
0425155943,Contagion,Robin Cook
3257229534,Der Vorleser,Bernhard Schlink
0553144286,Lord Valentine's castle,Robert Silverberg
0440241537,The King of Torts,JOHN GRISHAM
034538475X,The Tale of the Body Thief (Vampire Chronicles (Paperback)),Anne Rice
055327418X,"Startide Rising (The Uplift Saga, Book 2)",David Brin
0345419995,Dave Barry's Greatest Hits,Dave Barry
0886777631,"City of Golden Shadow (Otherland, Volume 1)",Tad Williams
0425098648,Night Chills,Dean R. Koontz
0425181103,Phantoms,Dean R. Koontz
0380718340,Cruel &amp; Unusual (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell
0451153553,Misery,Stephen King
0142001805,The Eyre Affair: A Novel,Jasper Fforde
0380014033,Lord of Light,Roger Zelazny
0553277839,Faerie Tale,Raymond E. Feist
0375706062,Lying Awake,Mark Salzman
0060981180,Mariette in Ecstasy,Ron Hansen
0425147622,The Body Farm,Patricia Daniels Cornwell
0451180410,Mortal Fear,Greg Iles
0446360856,The Gold Coast,Nelson DeMille
0312993560,The Tea Rose,Jennifer Donnelly
0380400480,A Pirate's Love,Johanna Lindsey
1551666685,Embrace the Twilight,Maggie Shayne
0778320227,Edge of Twilight,Maggie Shayne
0553582763,By the Light of the Moon,DEAN KOONTZ
0425188809,Watchers,Dean R. Koontz
0425092178,Strangers,Dean R. Koontz
0345384369,Intensity,DEAN KOONTZ
034539657X,Dark Rivers of the Heart,Dean R. Koontz
0020532105,CRY THE BELOVED COUNTRY (Scribner Classic),Alan Paton
0425144429,Mr. Murder,Dean R. Koontz
0312305060,The Hours: A Novel,Michael Cunningham
0821770594,My Lady Pirate,Elizabeth Doyle
0440206707,Viking's Woman,Heather Graham
0425144569,For All Eternity,Linda Lael Miller
0451204948,A Day Late and a Dollar Short,Terry McMillan
0486290492,Sense and Sensibility (Dover Thrift Editions),Jane Austen
0060175966,The Professor and the Madman,Simon Winchester
0743436741,The Lions of Lucerne,Brad Thor
0330352253,To the Hilt,Dick Francis
034545104X,Flesh Tones: A Novel,M. J. Rose
0394756827,"Godel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter
0399146431,The Bonesetter's Daughter,Amy Tan
0312876513,Shadow of the Hegemon (Ender Wiggins Saga (Hardcover)),Orson Scott Card
0385482388,The Mistress of Spices,Chitra Banerjee Divakaruni
0767901266,A Hope in the Unseen : An American Odyssey from the Inner City to the Ivy League,RON SUSKIND
0679733760,"A Midwife's Tale : The Life of Martha Ballard, Based on Her Diary, 1785-1812",LAUREL THATCHER ULRICH
0399141146,The Hundred Secret Senses,Amy Tan
0375706771,Midwives: A Novel,Chris Bohjalian
0679722319,Where I'm Calling from: New and Selected Stories (Vintage Contemporaries),Raymond Carver
0553213601,Cyrano De Bergerac (Bantam Classics),EDMOND ROSTAND
0679745580,In Cold Blood (Vintage International),TRUMAN CAPOTE
0679741410,Writers Dreaming: 26 Writers Talk About Their Dreams and the Creative Process,Naomi Epel
0452260116,Song of Solomon (Oprah's Book Club (Paperback)),Toni Morrison
0812533550,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card
0020442602,Voyage of the Dawn Treader,C. S. Lewis
0312978367,The Prometheus Deception,Robert Ludlum
0061098019,H.M.S. Unseen,Patrick Robinson
0812517725,"The Great Hunt (The Wheel of Time, Book 2)",Robert Jordan
0380818191,"Truth, The",Terry Pratchett
0399134883,Life on the Road,Charles Kuralt
0316037443,The Best Cat Ever,Cleveland Amory
0399138749,Mr. Murder,Dean R. Koontz
0451191145,Atlas Shrugged,Ayn Rand
0671510126,The Good Earth (Enriched Classics),Pearl S. Buck
0440403278,Number the Stars (Yearling Newbery),Lois Lowry
0060987561,I Know This Much Is True,Wally Lamb
0842314296,Hinds' Feet on High Places,Hannah Hurnard
0312265867,To the Nines: A Stephanie Plum Novel,Janet Evanovich
0373250290,Carrie Pilby (Red Dress Ink (Paperback)),Caren Lissner
1844262553,Free,Paul Vincent
3257227809,Venezianisches Finale. Commissario Brunettis erster Fall.,Donna Leon
344244392X,Das Tagebuch Der Bridget Jones,Helen Fielding
0525945172,The Experiment,John Darnton
3423203668,Die fÃ?ÃÂ¼nfte Frau.,Henning Mankell
3423204206,Die falsche FÃ?ÃÂ¤hrte.,Henning Mankell
0312150601,Behind the Scenes at the Museum : A Novel,Kate Atkinson
0671899619,Fast Forward,Judy Mercer
0061099694,Hill Towns,Anne Rivers Siddons
0446603309,The Witness,Sandra Brown
0786881852,Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),Richard Carlson
0345413873,Monster : A Novel (Alex Delaware Novels (Paperback)),JONATHAN KELLERMAN
0380726262,Moon Music (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman
0671896768,Crossover (Star Trek: The Next Generation),Michael Jan Friedman
0064410129,"The Carnivorous Carnival (A Series of Unfortunate Events, Book 9)",Lemony Snicket
0553801309,A Place of Hiding,ELIZABETH GEORGE
0345334302,Ringworld Engineers,Larry Niven
0345348176,From Doon With Death,Ruth Rendell
0440400759,Just As Long As We're Together,Judy Blume
0684874318,Flesh And Blood,Michael Cunningham
037570387X,The Autograph Man: A Novel (Vintage International (Paperback)),Zadie Smith
1559029838,Call of the Wild,Jack London
0440234948,Area 51: The Sphinx (Area 51 (Paperback)),ROBERT DOHERTY
0671023187,Term Limits,Vince Flynn
0679746048,"Girl, Interrupted",SUSANNA KAYSEN
0684803143,Messiah,Andrei Codrescu
0446610100,Wish You Well,David Baldacci
0440216745,Whispers,BELVA PLAIN
0312966970,Four To Score (A Stephanie Plum Novel),Janet Evanovich
0345334310,The Ship Who Sang,Anne McCaffrey
0671876015,Pigs Don't Fly,Mary Brown
0812533666,Isle of Woman (Geodyssey),Piers Anthony
0679766758,Push,Sapphire
3426620685,SÃ?ÃÂ¼den und der StraÃ?Ã?enbahntrinker.,Friedrich Ani
0152017984,The Owl Service,Alan Garner
8477204055,El caballero de la armadura oxidada,Robert Fisher
0345426274,The Analyst,John Katzenbach
0671003518,The BRIDE - PROMOTIONAL,Julie Garwood
051512317X,Rising Tides,Nora Roberts
0515114693,Born in Fire,Nora Roberts
0060507403,The Cheese Monkeys : A Novel in Two Semesters,Chip Kidd
0679767398,"South of the Border, West of the Sun",Haruki Murakami
044012929X,"God Bless You, Mr. Rosewater or Pearls Before Swine",Kurt Vonnegut
0345367421,The Water-Method Man,John Irving
0060004533,The Neal Pollack Anthology of American Literature: The Collected Writings of Neal Pollack,Neal Pollack
0380002930,Watership Down,Richard Adams
0718143043,The Safe House,Nicci French
0486280489,The Scarlet Letter (Dover Thrift Editions),Nathaniel Hawthorne
0553562967,Bellwether,Connie Willis
0446363170,Cape Cod,William Martin
0804110379,Dangerous Mourning (William Monk Novels (Paperback)),Anne Perry
0449003183,Brunswick Gardens (Charlotte &amp; Thomas Pitt Novels (Paperback)),Anne Perry
0449210952,Death in the Devil's Acre,Anne Perry
0312971346,High Five (A Stephanie Plum Novel),Janet Evanovich
0399147101,Potshot,Robert B. Parker
0449146383,"I, Vampire",Michael Romkey
0446603066,Guilt by Association,Susan R. Sloan
0140280553,"Galileo's Daughter: A Historical Memoir of Science, Faith, and Love",Dava Sobel
0930031067,The Man Who Planted Trees,Jean Giono
0060958022,Five Quarters of the Orange,Joanne Harris
0385474016,"Like Water for Chocolate: A Novel in Monthly Installments With Recipes, Romances and Home Remedies",Laura Esquivel
0380804700,Partner in Crime,J.A. Jance
8806143042,Almost blue (Stile libero),Carlo Lucarelli
0553210114,The Red Badge of Courage (Bantam Classics),STEPHEN CRANE
0156658992,The Nine Tailors,Dorothy Leigh Sayers
3548603203,Artemis Fowl.,Eoin Colfer
052594527X,Girl With a Pearl Earring,Tracy Chevalier
3596122279,Das Superwieb,Hera Lind
3404141970,Wolfsherz.,Wolfgang Hohlbein
0345338545,Follow the River,James Alexander Thom
0375701044,Personal History,Katharine Graham
0316158720,The Archivist,Martha Cooley
0007154615,Unless : A Novel,Carol Shields
0375412824,The Dive From Clausen's Pier (Alex Awards),ANN PACKER
1558743669,"A Child Called \It\"": One Child's Courage to Survive""",Dave Pelzer
059045367X,"Monster Blood (Goosebumps, No 3)",R. L. Stine
0590453661,"Stay Out of the Basement (Goosebumps, No 2)",R. L. Stine
0441005764,"Mossflower (Redwall, Book 2)",Brian Jacques
0553582135,Final Target,Iris Johansen
0671034065,Mr. Perfect,Linda Howard
0451410777,Sleep Tight (Onyx Book),Anne Frasier
0399147772,Orchid Blues (Holly Barker Novels (Hardcover)),Stuart Woods
0440237416,Warning Signs,Stephen White
0439101336,A Christmas Carol (Scholastic Classics),Charles Dickens
0399147284,Chosen Prey,John Sandford
039914210X,The Cat Who Tailed a Thief,Lilian Jackson Braun
0380730359,"Gone, Baby, Gone: A Novel",Dennis Lehane
0880381736,"Dragons of Autumn Twilight (Dragonlance Chronicles, Vol 1)",Margaret Weis
0767907817,Bookends : A Novel,Jane Green
0385720106,A Map of the World,Jane Hamilton
0553208845,Siddhartha,Hermann Hesse
0064400581,Julie of the Wolves (Julie of the Wolves),Jean Craighead George
0571142745,Buddha of Suburbia,Hanif Kureishi
030681188X,How to Lose Friends &amp; Alienate People,Toby Young
0842329218,Tribulation Force: The Continuing Drama of Those Left Behind (Left Behind No. 2),Tim LaHaye
0684823780,Mere Christianity,C. S. Lewis
0553574965,The Last Family,John R. Miller
0440225698,The Klone and I: A High-Tech Love Story,Danielle Steel
0440221471,The Runaway Jury,JOHN GRISHAM
0394541545,Texas,James A. Michener
0743216458,"Band of Brothers : E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",Stephen E. Ambrose
0061007129,Kane &amp; Abel,Jeffrey Archer
0886773784,"Arrows of the Queen ( The Heralds of Valdemar, Book 1)",Mercedes Lackey
0883657635,Roger Caras' Treasury of Great Cat Stories,Roger Caras
0425143325,Without Remorse,Tom Clancy
0425180964,The Bear and the Dragon (Jack Ryan Novels),Tom Clancy
0399148019,The Absence of Nectar,Kathy Hepinstall
0140620869,Alice's Adventures in Wonderland (Penguin Popular Classics),Lewis Carroll
0553801589,The Tail of the Tip-Off,RITA MAE BROWN
0743411250,The Woman Next Door,Barbara Delinsky
3499137909,Der Plan von der Abschaffung des Dunkels.,Peter Hoeg
0451521285,The Tragedy of Hamlet Prince of Denmark (Signet Classic Shakespeare Series),William Shakespeare
0060502258,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells
0395869463,The Bookshop : A Novel,Penelope Fitzgerald
0064407721,Kissing the Witch: Old Tales in New Skins,Emma Donoghue
0553266055,All Things Wise and Wonderful,James Herriot
0802132952,Naked Lunch,William S. Burroughs
0140089365,Q's Legacy,Helene Hanff
038072345X,Anno Dracula,Kim Newman
0671025570,Duane's Depressed,Larry McMurtry
0061020710,The Color of Magic,Terry Pratchett
0440204887,Illusions: The Adventures of a Reluctant Messiah,Richard Bach
0345339681,The Hobbit : The Enchanting Prelude to The Lord of the Rings,J.R.R. TOLKIEN
0345272579,The Hobbit,J. R. R. Tolkien
0385199570,The Stand (The Complete and Uncut Edition),Stephen King
3423205202,Mittsommermord. Roman.,Henning Mankell
3442541751,Russendisko.,Wladimir Kaminer
3423202947,Hunde von Riga.,Henning Mankell
0374332657,Holes (Newbery Medal Book),Louis Sachar
0842321942,Second Chance (Left Behind: The Kids #2),Jerry B. Jenkins
0842321934,The Vanishings (Left Behind: The Kids #1),Jerry B. Jenkins
0141304707,The Wonderful Story of Henry Sugar and Six More,Roald Dahl
0679866957,"Junie B. Jones and That Meanie Jim's B-Day (Junie B. Jones 6, paper)",Barbara Park
044048474X,Tales of a Fourth Grade Nothing,JUDY BLUME
0140309578,Pippi Longstocking (Seafarer Book),Astrid Ericsson Lindgren
0689817215,The View from Saturday (Jean Karl Books (Paperback)),E. L. Konigsburg
3453025423,Roter Drache,Robert Harris
0517580497,Plains of Passage (Earth's Children),Jean M. Auel
1558744630,Chicken Soup for the Teenage Soul (Chicken Soup for the Soul),Jack Canfield
0394588169,Jurassic Park,MICHAEL CRICHTON
0316143464,Dress Your Family in Corduroy and Denim,David Sedaris
0385336322,"Ransom (Steel, Danielle)",DANIELLE STEEL
038533348X,Cat's Cradle,Kurt Vonnegut
0553294385,"I, Robot",ISAAC ASIMOV
